# WDBII Borders Master File: Level = 3
#
> Id = 35 N = 2970 G = 0 L = 3 E = 180 S = 0 R = 141.006944/166.543611/-12.000000/-5.005000 A = 0
141.006944	 -9.101490
141.006944	 -9.105278
141.006944	 -9.112222
141.006944	 -9.118889
141.006944	 -9.125556
141.007500	 -9.126944
141.007222	 -9.128611
141.008056	 -9.141389
141.008611	 -9.152778
141.008611	 -9.166389
141.008611	 -9.180000
141.008611	 -9.193333
141.008611	 -9.206944
141.008611	 -9.220556
141.008611	 -9.233889
141.008611	 -9.247500
141.008611	 -9.261111
141.008611	 -9.274722
141.008611	 -9.288056
141.008611	 -9.301667
141.008611	 -9.315278
141.008611	 -9.328611
141.008611	 -9.342222
141.008611	 -9.355833
141.008611	 -9.369167
141.008611	 -9.382778
141.008611	 -9.396389
141.008611	 -9.410000
141.008611	 -9.423333
141.008611	 -9.436944
141.008611	 -9.450278
141.008611	 -9.463889
141.008611	 -9.477500
141.008611	 -9.491111
141.008611	 -9.504444
141.008611	 -9.518056
141.008611	 -9.531389
141.008611	 -9.545000
141.008611	 -9.558611
141.008611	 -9.571944
141.008611	 -9.585556
141.008611	 -9.599167
141.008611	 -9.612500
141.008611	 -9.626111
141.008611	 -9.639722
141.008611	 -9.653056
141.008611	 -9.666667
141.008056	 -9.679444
141.021667	 -9.675556
141.035278	 -9.670833
141.049167	 -9.665833
141.062778	 -9.661111
141.076389	 -9.656667
141.090278	 -9.652500
141.103889	 -9.647778
141.117500	 -9.643056
141.131389	 -9.638333
141.145000	 -9.633611
141.158611	 -9.629444
141.172500	 -9.624722
141.186111	 -9.620000
141.199722	 -9.615278
141.213611	 -9.610556
141.227222	 -9.606389
141.240833	 -9.601667
141.254722	 -9.596944
141.268333	 -9.592222
141.281944	 -9.587500
141.295833	 -9.583611
141.309444	 -9.578889
141.323056	 -9.574167
141.336944	 -9.569444
141.350556	 -9.564722
141.364167	 -9.560000
141.378056	 -9.555833
141.391667	 -9.551111
141.405278	 -9.546389
141.419167	 -9.541667
141.432778	 -9.536944
141.446667	 -9.532778
141.460278	 -9.528056
141.473889	 -9.523333
141.487500	 -9.518611
141.501389	 -9.513889
141.515000	 -9.510000
141.523333	 -9.506667
141.536944	 -9.497222
141.550556	 -9.487500
141.564444	 -9.478056
141.578056	 -9.468611
141.591667	 -9.459167
141.605556	 -9.449167
141.619167	 -9.439722
141.633056	 -9.430000
141.646667	 -9.420556
141.660278	 -9.411111
141.673889	 -9.401667
141.687778	 -9.391667
141.701389	 -9.382222
141.715278	 -9.372778
141.728889	 -9.363333
141.742500	 -9.353611
141.756111	 -9.343611
141.770000	 -9.334167
141.783611	 -9.324722
141.797500	 -9.315278
141.811111	 -9.305833
141.824722	 -9.296111
141.838611	 -9.286111
141.852222	 -9.276667
141.865833	 -9.267222
141.879722	 -9.257778
141.893333	 -9.248333
141.906944	 -9.238056
141.916667	 -9.231389
141.920833	 -9.231389
141.927500	 -9.231389
141.933611	 -9.231944
141.938611	 -9.230000
141.942500	 -9.227222
141.946111	 -9.223889
141.950278	 -9.221111
141.953611	 -9.217778
141.957778	 -9.215000
141.961111	 -9.211667
141.965278	 -9.209167
141.970000	 -9.206944
141.975556	 -9.205556
141.980278	 -9.203611
141.985833	 -9.202222
141.991944	 -9.201667
141.994722	 -9.200278
141.997500	 -9.202222
142.003611	 -9.202778
142.009722	 -9.203611
142.016667	 -9.203611
142.022778	 -9.202778
142.026944	 -9.200278
142.032500	 -9.198889
142.038056	 -9.197500
142.044722	 -9.197500
142.048056	 -9.198056
142.054444	 -9.198889
142.059722	 -9.200278
142.065278	 -9.201667
142.070833	 -9.202778
142.076389	 -9.204167
142.079722	 -9.205000
142.085833	 -9.205556
142.091944	 -9.206389
142.098889	 -9.206389
142.105833	 -9.206389
142.111944	 -9.206944
142.118056	 -9.206389
142.122778	 -9.204167
142.127778	 -9.205000
142.133889	 -9.204167
142.140000	 -9.203611
142.146944	 -9.203611
142.153056	 -9.202778
142.159167	 -9.202222
142.165278	 -9.201667
142.170833	 -9.201667
142.175000	 -9.200278
142.180556	 -9.198889
142.185278	 -9.196944
142.189444	 -9.194167
142.193333	 -9.191389
142.198333	 -9.189444
142.203611	 -9.188056
142.210000	 -9.187222
142.216667	 -9.187222
142.222222	 -9.188889
142.227778	 -9.190000
142.232500	 -9.192222
142.237222	 -9.194167
142.241389	 -9.196944
142.246111	 -9.198889
142.250278	 -9.201667
142.254444	 -9.204167
142.259167	 -9.206389
142.263333	 -9.209167
142.267500	 -9.211667
142.272222	 -9.213889
142.276389	 -9.216389
142.279722	 -9.219722
142.283889	 -9.222500
142.288056	 -9.225278
142.292222	 -9.228056
142.296944	 -9.230000
142.301667	 -9.231944
142.307222	 -9.233333
142.313333	 -9.232778
142.318889	 -9.231389
142.325000	 -9.230556
142.330556	 -9.229444
142.336667	 -9.228611
142.342778	 -9.228056
142.349722	 -9.228056
142.353889	 -9.230556
142.356667	 -9.234722
142.359167	 -9.238889
142.361389	 -9.243611
142.364167	 -9.247500
142.368889	 -9.249444
142.375000	 -9.250278
142.381111	 -9.249444
142.386667	 -9.248333
142.392778	 -9.247500
142.399167	 -9.246944
142.401667	 -9.246944
142.405833	 -9.246944
142.410556	 -9.247500
142.416111	 -9.248889
142.419722	 -9.249444
142.424444	 -9.251667
142.429167	 -9.253611
142.433889	 -9.255556
142.438889	 -9.257778
142.442778	 -9.260278
142.447778	 -9.262500
142.451667	 -9.265278
142.456667	 -9.267222
142.461389	 -9.269167
142.465556	 -9.271944
142.469722	 -9.274722
142.473611	 -9.277222
142.477778	 -9.280000
142.481389	 -9.283333
142.485278	 -9.286111
142.489444	 -9.288889
142.493611	 -9.291389
142.497778	 -9.294167
142.501111	 -9.297778
142.504444	 -9.301111
142.508611	 -9.303611
142.511389	 -9.307778
142.514722	 -9.311111
142.517500	 -9.315278
142.521111	 -9.318611
142.524444	 -9.321944
142.527778	 -9.325278
142.531389	 -9.328611
142.534722	 -9.331944
142.539444	 -9.334167
142.544167	 -9.336111
142.549167	 -9.338056
142.555278	 -9.338889
142.560833	 -9.340278
142.566944	 -9.340833
142.573056	 -9.341667
142.580000	 -9.341667
142.586667	 -9.341667
142.593611	 -9.341667
142.599167	 -9.342778
142.604722	 -9.344167
142.609444	 -9.346389
142.614167	 -9.349167
142.618333	 -9.351667
142.621667	 -9.355000
142.622500	 -9.357222
142.636111	 -9.354444
142.649722	 -9.351667
142.663611	 -9.348333
142.677222	 -9.345556
142.690833	 -9.342778
142.704722	 -9.339444
142.718333	 -9.336944
142.732222	 -9.334167
142.745833	 -9.330833
142.759444	 -9.328056
142.773056	 -9.325278
